,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2020-01-01,,,,,,,108.7,,,,108.76,,108.15773689352514,108.61,108.7,,,,108.7,108.7,,,,108.7,108.63,108.63,108.7,,108.7,,108.7
2020-01-02,,,,,,,108.68761904761905,,,,108.87,,108.237171018835,108.21,108.6987064676617,,,,108.76,108.68761904761905,,,,108.65666666666668,108.57,108.76,108.67636363636363,,108.69490196078432,,108.57
2020-01-03,,,,,,,108.62975056689343,,,,108.64,,108.35862610702526,107.83,108.69255018440138,,,,108.57,108.62975056689343,,,,108.46444444444445,108.08,108.57,108.56793388429752,,108.67078815840063,,108.08
2020-01-04,,,,,,,108.58628225893533,,,,108.59666666666666,,108.51529655278009,107.81,108.68738384757484,,,,108.38333333333333,108.58628225893533,,,,108.36740740740741,108.17333333333333,108.38333333333333,108.49618832957675,,108.65128012604505,,108.17333333333333
2020-01-05,,,,,,,108.55584267871926,,,108.35799999999999,108.55333333333334,,108.6854729234767,107.78999999999999,108.68319760696879,,,,108.26666666666667,108.55584267871926,,,,108.33382716049384,108.19666666666667,108.19666666666667,108.45445711813855,,108.63619724528512,,108.26666666666667
2020-01-06,,,,,,,108.53719099503171,,,108.29,108.51,,108.85566508201268,107.77,108.67998171038204,,,,108.36,108.53719099503171,,,,108.34255144032923,108.01,108.01,108.4372830966588,,108.62536598076413,,108.36
2020-01-07,,,,,,,108.52602994788583,,,108.25999999999999,108.64,,109.02093632535347,108.26,108.67739482769167,,,,108.42,108.52602994788583,,,,108.36836762688617,108.37,108.37,108.43414071544811,,108.61731241289102,,108.42
2020-01-08,,,,,,,108.58259852427766,,,108.46799999999999,109.25,,109.17983914172383,107.65,108.68179885925693,,,,109.12,108.58259852427766,,,,108.61891175125746,108.42,108.42,108.55884240354844,,108.63702565160118,,109.12
2020-01-09,,,,,,,108.67092247434645,,,108.73533333333334,109.59,,109.34501656056011,109.01,108.69003966662751,,,,109.51,108.67092247434645,,,,108.91594116750498,109.12,109.12,108.73178014835781,,108.67125993977369,,109.51
2020-01-10,,,,110.21051715932934,,,108.74607271488489,,,108.974,109.7,,109.52268997212944,109.43,108.69770096347699,,,,109.52,108.74607271488489,,108.66600000000001,107.28162827044044,109.09729411167,109.46,109.52,108.8641837577473,,108.70219092252766,,109.46
2020-01-11,,,,110.21631975791172,,,108.82898642457839,,,109.22533333333334,109.78333333333333,,109.69715440311818,109.43666666666667,108.70684490082216,,,,109.61666666666666,108.82898642457839,,108.75766666666667,107.44165309124506,109.2704182966689,109.50999999999999,109.50999999999999,109.00099883209627,,108.73805271641547,,109.61666666666666
2020-01-12,,,,110.25219089207887,,,108.9189242254122,,,109.49600000000001,109.86666666666667,,109.85718001480687,109.44333333333334,108.71745672602128,,,,109.77333333333334,108.9189242254122,,108.878,107.58565755874552,109.43805664222371,109.5,109.5,109.14142328686664,,108.7786519562946,,109.77333333333334
2020-01-13,,,,110.31515715632533,,,109.01521715632532,,,109.65799999999999,109.95,,109.99324735001967,109.45,108.72952183322505,,,,109.93,109.01521715632532,,109.06299999999999,107.71527715632531,109.60203776148248,109.49,109.49,109.2848008710727,,108.82380285996932,,109.93
2020-01-14,,,,110.3480948557229,,,109.1061488557229,,,109.75,110.22,,110.09355133658605,109.86,108.74186489956112,,,,109.97,109.1061488557229,,109.24266666666668,107.86420285572291,109.72469184098833,109.94,109.94,109.40938253087766,,108.8687517674215,,109.97
2020-01-15,,,,110.34360036470167,,,109.17984896470168,,,109.83399999999999,110.02,,110.16021249966292,109.79,108.75318962692867,,,,109.99,109.17984896470168,,109.404,108.01609756470168,109.77646122732556,109.88,109.99,109.49494934344536,,108.90840856085596,,109.88
2020-01-16,,,,110.38666818044437,,,109.27129192044437,,,109.93866666666668,110.19,,110.19224760051068,109.85,108.76698873511845,,,,110.14,109.27129192044437,,109.582,108.15591566044436,109.89764081821704,109.9,109.9,109.61223128100075,,108.95670626435181,,110.14
2020-01-17,,,,110.4058646572592,,,109.3540260232592,,,110.01199999999999,110.29,,110.17953909718433,110.05,108.78065053874911,,,,110.14,109.3540260232592,,109.75399999999999,108.30218738925919,109.9784272121447,110.14,110.14,109.70818922990969,,109.00310994025958,,110.14
2020-01-18,,,,110.42147196624722,,,109.43015052898055,,,110.05666666666666,110.27000000000001,,110.12061789180765,110.04666666666667,108.79430907401861,,,,110.15333333333334,109.43015052898055,,109.85733333333334,108.43882909171387,110.03672925254091,110.14666666666666,110.14666666666666,109.78912452144125,,109.04821673998796,,110.15333333333334
2020-01-19,,,,110.43381754991924,,,109.5002949230459,,,110.096,110.25,,110.01948298111864,110.04333333333334,108.80796437344796,,,,110.16666666666667,109.5002949230459,,109.923,108.56677229617256,110.08004172391617,110.15333333333334,110.15333333333334,109.85776854784586,,109.09207752142635,,110.16666666666667
2020-01-20,,107.76566527412692,,110.44319910408468,,,109.56502873989868,109.3305,,110.15599999999999,110.23,,109.88346865173074,110.04,108.82161646923456,109.3305,110.89533472587308,,110.18,109.56502873989868,,109.995,108.68685837571267,110.11336114927745,110.16,110.16,109.91635608460116,109.3305,109.13474114803708,,110.18
2020-01-21,,107.83612174531653,110.18,110.47747456862811,,,109.59312124086071,109.3885,,110.1,110.23,,109.73090466820103,109.76,108.83194864367003,109.3885,110.94087825468345,,110.19,109.59312124086071,,110.01933333333334,108.70876791309331,110.02890743285164,109.86,110.19,109.90610952376458,109.3885,109.16318267164347,,109.86
2020-01-22,,107.93718086053819,110.18,110.46759911767415,,,109.6156811226835,109.45150000000001,,110.03800000000001,110.1,,109.57628273440521,109.82,108.841879502937,109.45150000000001,110.96581913946183,,109.87,109.6156811226835,,110.025,108.76376312769284,109.96260495523444,109.83,109.87,109.89227142853466,109.45150000000001,109.1893323707947,,109.83
2020-01-23,,108.15157325077375,110.18,110.48948530649095,,,109.60275911099936,109.52150000000002,,109.90333333333334,109.87,,109.42111966257995,109.27,108.84822896061922,109.52150000000002,110.89142674922628,,109.84,109.60275911099936,,109.97999999999999,108.71603291550777,109.80173663682297,109.48,109.84,109.8173129869829,109.52150000000002,109.20073110135178,,109.48
2020-01-24,,108.35374878310535,110.18,110.46712134303709,,,109.57106776709466,109.57633333333334,,109.724,109.66,,109.26825681111573,109.17,108.85242568737924,109.57633333333334,110.79891788356133,,109.5,109.57106776709466,,109.91,108.67501419115223,109.62449109121532,109.27,109.5,109.71780153480418,109.57633333333334,109.20344752874975,,109.27
2020-01-25,,108.54081777261628,110.18,110.43011270603702,,,109.5303311543555,109.62016666666666,,109.51666666666668,109.49,,109.11798832465242,109.02333333333334,108.85532029082157,109.62016666666666,110.69951556071705,,109.35,109.5303311543555,,109.83633333333333,108.63054960267397,109.46410517192133,109.14333333333333,109.35,109.61335277090038,109.62016666666666,109.20109010932165,,109.14333333333333
2020-01-26,,108.70283620987207,110.18,110.3798807901366,,,109.48141072695655,109.65299999999999,,109.348,109.32000000000001,,108.97171012791979,108.87666666666667,108.85692572739714,109.65299999999999,110.60316379012791,,109.2,109.48141072695655,,109.724,108.58294066377651,109.31495900350312,109.01666666666667,109.2,109.50486438831243,109.65299999999999,109.19385781745284,,109.01666666666667
2020-01-27,,108.8380567893149,110.18,110.31770895267987,,,109.42508589581783,109.67649999999999,,109.16,109.15,,108.84449460873489,108.73,108.85725482463697,109.67649999999999,110.51494321068508,,109.05,109.42508589581783,,109.599,108.5324628389558,109.17330600233542,108.89,109.05,109.39307086316471,109.67649999999999,109.18194182461156,,108.89
2020-01-28,,108.83994333546097,110.18,110.29034322834434,,,109.3969824771685,109.67699999999999,,109.08999999999999,109.21,,108.74905898423567,108.76,108.85996870697889,109.67699999999999,110.51405666453901,,109.13,109.3969824771685,,109.49666666666667,108.50362172599267,109.15887066822363,108.9,108.9,109.34523979713475,109.67699999999999,109.17990489031307,,109.13
2020-01-29,,108.7614450156536,110.18,110.22024691730594,,,109.3582222412477,109.651,,109.03399999999999,109.27,,108.6935580135296,108.98,108.86126255069055,109.651,110.54055498434639,,109.15,109.3582222412477,,109.37899999999999,108.49619756518946,109.10258044548243,108.99,109.15,109.28065074311024,109.651,109.17245763971256,,108.99
2020-01-30,,108.68510497288769,110.18,110.19116614100986,,,109.31934393255744,109.62550000000002,,108.99533333333333,109.07,,108.68687277007746,108.59,108.86214551038518,109.62550000000002,110.56589502711235,,109.02,109.31934393255744,,109.256,108.44752172410503,109.0517202969883,108.95,109.02,109.2205324261811,109.62550000000002,109.16373381070423,,108.95
2020-01-31,,108.47059245689397,110.18,110.17852259325439,,,109.2298826056472,109.56366666666668,,108.86800000000001,109.14,,108.72881456948811,108.32,108.85734804262016,109.56366666666668,110.65674087643939,,108.97,109.2298826056472,,109.10799999999999,108.28124261804003,108.82781353132553,108.38,108.97,109.06770834869361,109.56366666666668,109.13299915146094,,108.38
2020-02-01,,108.30861928801028,110.18,110.15392374316218,,,109.15814775431572,109.49883333333332,,108.78533333333333,109.03,,108.81716774843896,108.32,108.85356016823256,109.49883333333332,110.68904737865637,,108.78333333333333,109.15814775431572,,108.97266666666667,108.16237176546926,108.71076457643925,108.47666666666666,108.78333333333333,108.9602462246887,109.49883333333332,109.10726062264548,,108.47666666666666
2020-02-02,,108.19066784301576,110.18,110.1186495327554,,,109.10245114279358,109.431,,108.674,108.92,,108.9512592548888,108.32,108.85077184151716,109.431,110.67133215698423,,108.59666666666666,109.10245114279358,,108.88199999999999,108.08625275283177,108.66495416207061,108.57333333333334,108.59666666666666,108.88989842626044,109.431,109.08632229757443,,108.57333333333334
2020-02-03,,108.10846579342677,110.18,110.07384387063603,,,109.06126531967038,109.36600000000001,,108.60999999999999,108.81,,109.12314606043728,108.32,108.84897311672594,109.36600000000001,110.62353420657325,,108.67,109.06126531967038,,108.822,108.04868676870474,108.66663610804709,108.41,108.41,108.84991689421308,109.36600000000001,109.06999593296366,,108.67
2020-02-04,,108.11109533678164,110.18,110.21532265176133,,,109.10400195589226,109.34750000000001,,108.72200000000001,109.55,,109.31949694842798,108.55,108.85555049864908,109.34750000000001,110.58390466321838,,109.51,109.10400195589226,,108.85866666666666,107.99268126002319,108.94775740536473,108.69,108.69,108.96993200435615,109.34750000000001,109.08725099441607,,109.51
2020-02-05,,108.13118191890176,110.18,110.28247611018467,,,109.17028748390251,109.3305,,109.006,109.86,,109.52064965699154,109.3,108.86494800612522,109.3305,110.52981808109824,,109.8,109.17028748390251,,108.93699999999998,108.05809885762035,109.23183827024316,109.53,109.53,109.12085345810958,109.3305,109.11520193581151,,109.8
2020-02-06,,108.14328073514939,110.18,110.30732510623241,,,109.24835534257846,109.32300000000001,,109.30866666666665,110.01,,109.69599430448739,109.72,108.87614255332795,109.32300000000001,110.50271926485063,,109.99,109.24835534257846,,109.047,108.18938557892452,109.48455884682878,109.83,109.83,109.27888010208964,109.32300000000001,109.14950774225028,,109.99
2020-02-07,,108.17093796700766,110.18,110.34634666866907,,,109.29327388138051,109.30133333333333,,109.53799999999998,110.03,,109.82338750880595,109.53,108.88453914483713,109.30133333333333,110.431728699659,,110.0,109.29327388138051,,109.106,108.24020109409196,109.5630392312192,109.72,110.0,109.35908371989152,109.30133333333333,109.17187998765223,,109.72
